,Customer_ID,First_Name,Last_Name,Gender,Age,City,State,Occupation,Monthly_Income,Marital_Status,Education,Credit_Score,Customer_Since,Branch_ID,Customer_Segment,Customer_Status
2124,C02125,Vivaan,Rao,Female,35,Indore,Madhya Pradesh,Teacher,118395.0,Divorced,Graduate,640.0,2019-07-03,BR006,Affluent,Closed
2125,C02126,Kiara,Chauhan,Other,53,Bengaluru,Karnataka,Government Employee,93465.0,Married,High School,613.0,2017-12-27,BR029,Affluent,Active
2126,C02127,Krishna,Shah,Male,41,Delhi,Delhi,Government Employee,39202.0,Divorced,Graduate,605.0,2024-10-09,BR013,Mass,Active
2127,C02128,Kiara,Desai,Other,25,Kolkata,West Bengal,Software Engineer,214506.0,Single,PhD,750.0,2022-12-21,BR015,Premium,Active
2128,C02129,Sneha,Gupta,Male,29,Chennai,Tamil Nadu,HR Executive,50566.0,Divorced,High School,900.0,2023-05-02,BR024,HNI,Active
2129,C02130,Mohit,Patel,Female,35,Chennai,Tamil Nadu,Business Owner,195801.0,Married,PhD,658.0,2019-07-03,BR009,Premium,Dormant
2130,C02131,Aadhya,Verma,Female,43,Kolkata,West Bengal,HR Executive,90045.0,Divorced,PhD,631.0,2018-11-23,BR016,Affluent,Dormant
2131,C02132,Vivaan,Reddy,Female,33,Chennai,Tamil Nadu,Accountant,61903.0,Married,MBA,722.0,2020-06-27,BR008,Affluent,Active
2132,C02133,Ayaan,Rao,Female,32,Kolkata,West Bengal,Freelancer,123539.0,Married,MBA,900.0,2024-06-27,BR013,HNI,Active
2133,C02134,Rahul,Trivedi,Female,63,Chandigarh,Punjab,Business Owner,398645.0,Married,PhD,882.0,2022-03-07,BR029,HNI,Active
2134,C02135,Kiara,Khan,Female,50,Chandigarh,Punjab,Student,23924.0,Married,PhD,740.0,2020-08-31,BR007,Student,Closed
2135,C02136,Rahul,Nair,Female,46,Mumbai,Maharashtra,Doctor,249958.0,Divorced,MBA,731.0,2023-04-20,BR013,Premium,Active
2136,C02137,Ayaan,Mishra,Female,35,Chandigarh,Punjab,Manager,171240.0,Single,MBA,735.0,2019-08-07,BR021,Premium,Dormant
2137,C02138,Vihaan,Mehta,Other,34,Ahmedabad,Gujarat,Sales Executive,26054.0,Divorced,MBA,739.0,2021-12-20,BR010,Affluent,Dormant
2138,C02139,Priya,Patel,Female,47,Lucknow,Uttar Pradesh,Software Engineer,61711.0,Married,Post Graduate,757.0,2024-01-14,BR012,Affluent,Active
2139,C02140,Riya,Desai,,28,Mumbai,Maharashtra,Doctor,234078.0,Divorced,PhD,861.0,2022-05-03,BR006,HNI,Dormant
2140,C02141,Diya,Shah,Other,45,Lucknow,Uttar Pradesh,HR Executive,30555.0,Divorced,PhD,708.0,2017-11-14,BR001,Affluent,Active
2141,C02142,Karan,Khan,Female,33,Ahmedabad,Gujarat,Teacher,94071.0,Divorced,PhD,743.0,2017-03-27,BR027,Affluent,Active
2142,C02143,Riya,Kapoor,Male,45,Hyderabad,Telangana,Government Employee,136432.0,Married,High School,716.0,2024-01-15,BR017,Premium,Dormant
2143,C02144,Vihaan,Joshi,Female,53,Lucknow,Uttar Pradesh,Teacher,135587.0,Divorced,PhD,628.0,2022-02-10,BR029,Premium,Active
2144,C02145,Nisha,Trivedi,Female,58,Indore,Madhya Pradesh,Teacher,50221.0,Married,Graduate,647.0,2025-12-21,BR003,Mass,Active
2145,C02146,Kiara,Patel,Female,28,Bengaluru,Karnataka,Retired,26503.0,Single,Post Graduate,745.0,2022-02-02,BR011,Affluent,Active
2146,C02147,Vihaan,Jain,Other,45,Delhi,Delhi,Business Owner,379806.0,Married,High School,785.0,2017-02-01,BR002,HNI,Active
2147,C02148,Vivaan,Mehta,Male,37,Chandigarh,Punjab,Freelancer,59839.0,Single,PhD,546.0,2018-01-10,BR015,Mass,Dormant
2148,C02149,Rutu,Nair,Female,34,Kochi,Kerala,Business Owner,,Divorced,Post Graduate,657.0,2025-03-26,BR008,Premium,Active
2149,C02150,Reyansh,Shah,Male,46,Surat,Gujarat,HR Executive,110571.0,Married,Graduate,645.0,2021-06-10,BR017,Affluent,Dormant
2150,C02151,Mohit,Mehta,Female,27,Lucknow,Uttar Pradesh,Freelancer,57922.0,Divorced,Post Graduate,696.0,2023-02-08,BR003,,Active
2151,C02152,Sai,Singh,Male,36,Indore,Madhya Pradesh,Student,14237.0,Married,MBA,734.0,2024-12-12,BR014,Student,Active
2152,C02153,Rohan,Jain,Male,18,Mumbai,Maharashtra,Software Engineer,113874.0,Divorced,Graduate,747.0,2018-01-28,BR015,Affluent,Active
2153,C02154,Riya,Singh,Male,47,Kochi,Kerala,Software Engineer,129393.0,Divorced,PhD,695.0,2025-05-09,BR022,Premium,Active
2154,C02155,Ananya,Mishra,Male,23,Hyderabad,Telangana,Doctor,189016.0,Married,Graduate,581.0,2024-09-24,BR002,Premium,Active
2155,C02156,Amit,Mehta,Female,38,Ahmedabad,Gujarat,Software Engineer,194576.0,Divorced,Graduate,677.0,2021-03-20,BR008,Premium,Dormant
2156,C02157,Neha,Reddy,Other,19,Ahmedabad,Gujarat,Accountant,126532.0,Single,Post Graduate,693.0,2022-03-29,BR005,Premium,Dormant
2157,C02158,Sneha,Reddy,Female,48,Kochi,Kerala,Doctor,172749.0,Single,Graduate,679.0,2022-01-18,BR018,Premium,Closed
2158,C02159,Mohit,Patel,Other,43,Jaipur,Rajasthan,Consultant,75161.0,Single,High School,630.0,2023-10-20,BR017,Affluent,Dormant
2159,C02160,Aarav,Kapoor,Male,55,Kochi,Kerala,Government Employee,79256.0,Married,MBA,712.0,2024-06-24,BR002,Affluent,Closed
2160,C02161,Vivaan,Gupta,Other,25,Ahmedabad,Gujarat,Freelancer,120877.0,Divorced,MBA,845.0,2018-07-04,BR002,HNI,Closed
2161,C02162,Rutu,Agarwal,Female,42,Vadodara,Gujarat,Government Employee,58096.0,Single,Post Graduate,683.0,2023-09-02,BR014,Mass,Dormant
2162,C02163,Reyansh,Rao,Other,43,Lucknow,Uttar Pradesh,Government Employee,66286.0,Divorced,MBA,586.0,2025-12-09,BR013,Affluent,Closed
2163,C02164,Neha,Chauhan,Female,34,Indore,Madhya Pradesh,Software Engineer,133565.0,Divorced,MBA,663.0,2019-02-14,BR026,Premium,Closed
2164,C02165,Ananya,Mishra,Other,19,Surat,Gujarat,HR Executive,97588.0,Divorced,Post Graduate,666.0,2024-05-05,BR008,Affluent,Active
2165,C02166,Aarav,Mehta,Other,26,Mumbai,Maharashtra,Government Employee,36952.0,Single,High School,691.0,2024-10-26,BR025,Mass,Active
2166,C02167,Sai,Nair,Male,34,Bengaluru,Karnataka,Sales Executive,93392.0,Divorced,High School,676.0,2019-05-22,BR007,Affluent,Active
2167,C02168,Ananya,Singh,Male,23,Indore,Madhya Pradesh,Software Engineer,143105.0,Married,Post Graduate,673.0,2018-12-30,BR016,Premium,Active
2168,C02169,Arjun,Iyer,Other,49,Ahmedabad,Gujarat,Consultant,42418.0,Divorced,PhD,806.0,2019-03-18,BR018,Premium,Active
2169,C02170,Myra,Reddy,Male,23,Surat,Gujarat,Business Owner,93360.0,Single,PhD,742.0,2024-04-20,BR017,Affluent,Dormant
2170,C02171,Mohit,Rao,Male,46,Delhi,Delhi,Software Engineer,166446.0,Married,Post Graduate,605.0,2019-04-15,BR025,Premium,Active
2171,C02172,Ananya,Shah,Other,34,Jaipur,Rajasthan,Doctor,201833.0,Single,MBA,778.0,2018-10-09,BR016,Premium,Closed
2172,C02173,Nisha,Gupta,Male,18,Pune,Maharashtra,Student,20469.0,Single,PhD,696.0,2018-02-16,BR029,Student,Closed
2173,C02174,Reyansh,Rao,Other,54,Bengaluru,Karnataka,Software Engineer,122686.0,Married,Post Graduate,614.0,2025-12-29,BR009,Premium,Active
2174,C02175,Meera,Trivedi,Female,37,Indore,Madhya Pradesh,Business Owner,376229.0,Single,High School,695.0,2022-11-19,BR027,HNI,Closed
2175,C02176,Ananya,Jain,Female,49,Chennai,Tamil Nadu,Government Employee,94837.0,Single,PhD,628.0,2020-06-10,BR008,Affluent,Active
2176,C02177,Riya,Khan,Female,54,Surat,Gujarat,Software Engineer,160076.0,Divorced,Graduate,781.0,2021-04-24,BR028,Premium,Active
2177,C02178,Ayaan,Iyer,Other,62,Kochi,Kerala,Accountant,62785.0,Divorced,Graduate,642.0,2018-08-14,BR023,Affluent,Closed
2178,C02179,Aarav,Mishra,Female,60,Pune,Maharashtra,Teacher,68203.0,Married,MBA,714.0,2024-09-07,BR030,Affluent,Active
2179,C02180,Sai,Reddy,Male,58,Bengaluru,Karnataka,Government Employee,32202.0,Single,Post Graduate,757.0,2024-02-04,BR013,Affluent,Active
2180,C02181,Nisha,Reddy,Female,44,Ahmedabad,Gujarat,Freelancer,23453.0,Married,High School,683.0,2022-12-06,BR029,Mass,Active
2181,C02182,Vivaan,Reddy,Female,44,Surat,Gujarat,Sales Executive,122873.0,Divorced,Post Graduate,828.0,2023-03-11,BR030,HNI,Dormant
2182,C02183,Pooja,Verma,Other,24,Jaipur,Rajasthan,Manager,146296.0,Single,Graduate,,2017-12-17,BR024,Premium,Active
2183,C02184,Rutu,Mehta,Male,31,Jaipur,Rajasthan,Business Owner,314124.0,Divorced,Post Graduate,596.0,2024-10-11,BR010,HNI,Closed
2184,C02185,Riya,Patel,Male,40,Kolkata,West Bengal,Retired,42013.0,Married,Post Graduate,750.0,2017-06-25,BR006,,Active
2185,C02186,Ananya,Mishra,Female,52,Kolkata,West Bengal,Manager,196464.0,Divorced,High School,639.0,2024-10-01,BR013,Premium,Active
2186,C02187,Myra,Verma,Female,46,Hyderabad,Telangana,Teacher,31340.0,Divorced,PhD,850.0,2018-05-22,BR030,HNI,Active
2187,C02188,Sai,Joshi,Female,41,Indore,Madhya Pradesh,Freelancer,133693.0,Married,PhD,743.0,2025-10-08,BR005,Premium,Active
2188,C02189,Riya,Mehta,Other,41,Pune,Maharashtra,Manager,105653.0,Single,Graduate,768.0,2017-11-02,BR016,Premium,Active
2189,C02190,Sara,Iyer,Male,67,Mumbai,Maharashtra,Accountant,124632.0,Married,Graduate,624.0,2023-11-12,BR015,Premium,Closed
2190,C02191,Vihaan,Mehta,Male,21,Indore,Madhya Pradesh,Sales Executive,81805.0,Married,Post Graduate,683.0,2019-01-02,BR028,Affluent,Active
2191,C02192,Krishna,Jain,Male,38,Ahmedabad,Gujarat,Software Engineer,44894.0,Married,Post Graduate,769.0,2019-01-19,BR005,Premium,Active
2192,C02193,Myra,Singh,Other,47,Pune,Maharashtra,Consultant,81621.0,Divorced,Post Graduate,649.0,2024-04-11,BR028,Affluent,Active
2193,C02194,Karan,Jain,Other,26,Chennai,Tamil Nadu,Business Owner,389793.0,Divorced,MBA,581.0,2022-10-15,BR006,HNI,Dormant
2194,C02195,Kiara,Mishra,Other,64,Chandigarh,Punjab,Accountant,48275.0,Married,PhD,690.0,2019-08-22,BR003,Mass,Active
2195,C02196,Aarav,Nair,Male,23,Lucknow,Uttar Pradesh,Business Owner,180781.0,Married,High School,759.0,2022-07-24,BR024,Premium,Active
2196,C02197,Diya,Kapoor,Female,35,Ahmedabad,Gujarat,Consultant,121857.0,Married,MBA,603.0,2022-08-29,BR030,Premium,Dormant
2197,C02198,Neha,Nair,Female,39,Vadodara,Gujarat,Software Engineer,133953.0,Divorced,Graduate,647.0,2018-10-30,BR009,Premium,Closed
2198,C02199,Myra,Kapoor,Other,33,Delhi,Delhi,Retired,17265.0,Divorced,Post Graduate,758.0,2018-03-26,BR019,Affluent,Active
2199,C02200,Ishaan,Patel,Female,29,Kolkata,West Bengal,Teacher,19286.0,Single,MBA,748.0,2019-08-31,BR028,Affluent,Active
2200,C02201,Priya,Desai,Male,38,Vadodara,Gujarat,Retired,47920.0,Divorced,PhD,755.0,2018-04-04,BR027,Affluent,Closed
2201,C02202,Krishna,Jain,Other,18,Surat,Gujarat,Retired,55769.0,Divorced,Post Graduate,773.0,2018-07-24,BR028,Premium,Active
2202,C02203,Riya,Kapoor,Male,48,Chandigarh,Punjab,Government Employee,58083.0,Single,High School,829.0,2023-01-01,BR020,HNI,Dormant
2203,C02204,Ira,Joshi,Male,41,Vadodara,Gujarat,Sales Executive,124697.0,Single,Graduate,705.0,2024-11-27,BR030,Premium,Active
2204,C02205,Ayaan,Patel,Other,56,Chennai,Tamil Nadu,Freelancer,27935.0,Single,MBA,669.0,2017-06-07,BR023,Mass,Closed
2205,C02206,Karan,Mehta,Female,42,Pune,Maharashtra,Freelancer,43108.0,Divorced,PhD,704.0,2023-06-09,BR006,Affluent,Active
2206,C02207,Krishna,Verma,Male,22,Mumbai,Maharashtra,Accountant,112927.0,Single,High School,522.0,2021-08-12,BR007,Affluent,Active
2207,C02208,Reyansh,Reddy,Female,40,Kochi,Kerala,Retired,15127.0,Married,MBA,714.0,2023-05-29,BR004,Affluent,Active
2208,C02209,Priya,Mehta,Female,34,Ahmedabad,Gujarat,Business Owner,237349.0,Married,High School,568.0,2024-12-21,BR005,Premium,Closed
2209,C02210,Mohit,Mehta,Male,39,Chandigarh,Punjab,Data Analyst,92406.0,Divorced,MBA,508.0,2022-03-19,BR012,Affluent,Active
2210,C02211,Kiara,Agarwal,Male,41,Indore,Madhya Pradesh,Data Analyst,113343.0,Single,Post Graduate,812.0,2021-01-19,BR009,Premium,Closed
2211,C02212,Aditya,Yadav,Other,29,Pune,Maharashtra,Sales Executive,47274.0,Divorced,High School,836.0,2022-08-05,BR009,HNI,Dormant
2212,C02213,Nisha,Kapoor,Other,31,Indore,Madhya Pradesh,Student,28525.0,Single,PhD,828.0,2024-02-25,BR011,Student,Active
2213,C02214,Priya,Rao,Female,32,Jaipur,Rajasthan,Doctor,120125.0,Married,High School,739.0,2021-09-08,BR003,Premium,Closed
2214,C02215,Ira,Gupta,Male,52,Delhi,Delhi,Software Engineer,162751.0,Single,Post Graduate,561.0,2021-01-10,BR015,Premium,Active
2215,C02216,Amit,Chauhan,Other,40,Indore,Madhya Pradesh,Accountant,77773.0,Divorced,PhD,783.0,2018-06-11,BR015,Premium,Active
2216,C02217,Karan,Mehta,Male,55,Indore,Madhya Pradesh,HR Executive,58678.0,Single,Post Graduate,646.0,2021-07-07,BR016,Mass,Dormant
2217,C02218,Vivaan,Chauhan,Female,30,Delhi,Delhi,Software Engineer,46025.0,Married,Post Graduate,617.0,2018-09-03,BR016,Mass,Active
2218,C02219,Rutu,Joshi,Other,32,Indore,Madhya Pradesh,HR Executive,33070.0,Married,MBA,862.0,2025-09-25,BR026,HNI,Active
2219,C02220,Riya,Iyer,Other,45,Mumbai,Maharashtra,Software Engineer,117006.0,Married,PhD,789.0,2023-05-09,BR010,Premium,Dormant
2220,C02221,Pooja,Jain,Female,50,Jaipur,Rajasthan,Consultant,85295.0,Divorced,PhD,637.0,2025-04-22,BR004,Affluent,Closed
2221,C02222,Rohan,Kapoor,Male,45,Kolkata,West Bengal,Government Employee,33887.0,Single,PhD,777.0,2021-10-11,BR004,Premium,Active
2222,C02223,Vivaan,Agarwal,Male,38,Vadodara,Gujarat,Doctor,203720.0,Single,Graduate,865.0,2020-01-16,BR020,HNI,Dormant
2223,C02224,Diya,Trivedi,Female,45,Pune,Maharashtra,Doctor,147599.0,Single,Graduate,864.0,2019-04-22,BR007,HNI,Active
2224,C02225,Aditya,Singh,Other,35,Kochi,Kerala,Teacher,19517.0,Married,PhD,744.0,2019-04-16,BR016,Affluent,Active
2225,C02226,Neha,Nair,Male,43,Delhi,Delhi,Freelancer,103719.0,Divorced,Post Graduate,671.0,2024-06-07,BR008,Affluent,Active
2226,C02227,Ayaan,Trivedi,Female,32,Indore,Madhya Pradesh,Sales Executive,98099.0,Divorced,High School,729.0,2022-12-28,BR010,Affluent,Active
2227,C02228,Aarav,Yadav,Male,43,Delhi,Delhi,Doctor,208927.0,Married,PhD,849.0,2023-07-06,BR012,HNI,Active
2228,C02229,Priya,Reddy,Other,39,Vadodara,Gujarat,Doctor,130290.0,Single,PhD,666.0,2022-10-23,BR007,Premium,Active
2229,C02230,Pooja,Kapoor,Female,50,Ahmedabad,Gujarat,Software Engineer,173295.0,Married,Post Graduate,665.0,2018-06-23,BR015,Premium,Active
2230,C02231,Meera,Singh,Male,34,Pune,Maharashtra,HR Executive,52674.0,Married,MBA,617.0,2020-03-02,BR026,Mass,Active
2231,C02232,Aadhya,Nair,Female,53,Bengaluru,Karnataka,Retired,23894.0,Single,MBA,716.0,2022-03-10,BR022,Affluent,Active
2232,C02233,Aditya,Patel,Female,69,Indore,Madhya Pradesh,Doctor,280884.0,Single,MBA,516.0,2018-10-06,BR005,HNI,Active
2233,C02234,Mohit,Singh,Male,57,Indore,Madhya Pradesh,Government Employee,127295.0,Divorced,Post Graduate,690.0,2022-04-04,BR020,Premium,Dormant
2234,C02235,Aarav,Kapoor,Male,56,Kolkata,West Bengal,Doctor,147764.0,Married,High School,874.0,2024-12-04,BR025,HNI,Closed
2235,C02236,Priya,Singh,Female,38,Pune,Maharashtra,Data Analyst,102982.0,Single,MBA,830.0,2023-08-20,BR005,HNI,Closed
2236,C02237,Sneha,Joshi,Male,36,Bengaluru,Karnataka,Consultant,114081.0,Married,Graduate,633.0,2025-02-20,BR017,Affluent,Dormant
2237,C02238,Vihaan,Gupta,Male,50,Lucknow,Uttar Pradesh,Retired,24419.0,Single,Graduate,618.0,2023-09-23,BR028,Mass,Dormant
2238,C02239,Ayaan,Shah,Female,34,Kochi,Kerala,Sales Executive,118459.0,Divorced,MBA,671.0,2020-10-09,BR022,Affluent,Active
2239,C02240,Pooja,Trivedi,Other,44,Surat,Gujarat,Data Analyst,152909.0,Divorced,PhD,780.0,2018-10-26,BR028,Premium,Dormant
2240,C02241,Karan,Khan,Female,27,Indore,Madhya Pradesh,Doctor,277917.0,Married,Post Graduate,606.0,2019-01-18,BR015,HNI,Closed
2241,C02242,Nisha,Khan,Other,34,Mumbai,Maharashtra,Consultant,86161.0,Divorced,Graduate,770.0,2017-11-23,BR007,Premium,Active
2242,C02243,Amit,Chauhan,Female,49,Ahmedabad,Gujarat,HR Executive,100135.0,Divorced,MBA,716.0,2025-11-11,BR009,Affluent,Active
2243,C02244,Ira,Kapoor,Male,26,Kochi,Kerala,Doctor,76906.0,Divorced,MBA,711.0,2019-06-29,BR019,Affluent,Closed
2244,C02245,Sai,Gupta,Male,53,Delhi,Delhi,Retired,45610.0,Divorced,Post Graduate,747.0,2022-10-20,BR016,Affluent,Active
2245,C02246,Vihaan,Khan,Other,45,Chandigarh,Punjab,Manager,242641.0,Divorced,High School,703.0,2017-01-02,BR017,Premium,Active
2246,C02247,Mohit,Gupta,Female,39,Hyderabad,Telangana,Freelancer,86478.0,Single,Graduate,726.0,2023-09-09,BR019,Affluent,Closed
2247,C02248,Aditya,Jain,Female,38,Bengaluru,Karnataka,Student,10470.0,Married,PhD,665.0,2017-02-05,BR012,Student,Active
2248,C02249,Aadhya,Reddy,Male,66,Mumbai,Maharashtra,Data Analyst,146128.0,Single,Post Graduate,727.0,2018-05-14,BR003,Premium,Active
2249,C02250,Ishaan,Patel,Other,22,Ahmedabad,Gujarat,Sales Executive,107492.0,Married,PhD,751.0,2025-06-12,BR018,Affluent,Active
2250,C02251,Aadhya,Desai,Other,54,Delhi,Delhi,HR Executive,69556.0,Married,Post Graduate,741.0,2018-03-04,BR005,Affluent,Active
2251,C02252,Ayaan,Iyer,Male,38,Pune,Maharashtra,Accountant,107388.0,Single,MBA,664.0,2021-05-01,BR023,Affluent,Active
2252,C02253,Ira,Yadav,Other,31,Chandigarh,Punjab,Retired,33778.0,Divorced,MBA,874.0,2023-04-28,BR015,HNI,Active
2253,C02254,Krishna,Mehta,Other,34,Chennai,Tamil Nadu,Teacher,37822.0,Married,PhD,772.0,2019-08-26,BR014,Premium,Dormant
2254,C02255,Aditya,Khan,Other,29,Chennai,Tamil Nadu,HR Executive,133187.0,Married,Post Graduate,662.0,2024-07-31,BR027,Premium,Closed
2255,C02256,Rahul,Rao,Male,46,Vadodara,Gujarat,Student,22370.0,Married,Post Graduate,680.0,2017-10-07,BR016,Student,Dormant
2256,C02257,Ishaan,Agarwal,Male,25,Delhi,Delhi,Sales Executive,79554.0,Single,Post Graduate,779.0,2021-05-14,BR007,Premium,Active
2257,C02258,Meera,Joshi,Female,43,Surat,Gujarat,Software Engineer,160018.0,Single,Graduate,763.0,2024-11-30,BR026,Premium,Active
2258,C02259,Sai,Khan,Other,39,Delhi,Delhi,Software Engineer,40220.0,Divorced,High School,627.0,2024-10-29,BR018,Mass,Active
2259,C02260,Ishaan,Khan,Other,45,Mumbai,Maharashtra,Retired,56738.0,Divorced,Post Graduate,671.0,2023-12-01,BR017,Mass,Dormant
2260,C02261,Riya,Gupta,Male,35,Kochi,Kerala,Software Engineer,151723.0,Single,MBA,619.0,2017-05-09,BR004,Premium,Active
2261,C02262,Neha,Iyer,Male,21,Lucknow,Uttar Pradesh,Freelancer,28806.0,Divorced,MBA,635.0,2021-11-24,BR022,Mass,Active
2262,C02263,Aditya,Chauhan,Male,29,Chandigarh,Punjab,,75295.0,Married,PhD,785.0,2025-02-15,BR014,Premium,Active
2263,C02264,Sara,Desai,Female,35,Surat,Gujarat,Doctor,135717.0,Single,Post Graduate,807.0,2024-09-11,BR017,Premium,Active
2264,C02265,Meera,Patel,Male,33,Surat,Gujarat,Manager,101737.0,Married,High School,675.0,2019-05-17,BR011,Affluent,Active
2265,C02266,Priya,Gupta,Male,32,Pune,Maharashtra,Accountant,126796.0,Divorced,MBA,507.0,2024-04-16,BR027,Premium,Dormant
2266,C02267,Rahul,Iyer,Female,34,Ahmedabad,Gujarat,Government Employee,66573.0,Divorced,MBA,794.0,2025-06-07,BR015,Premium,Active
2267,C02268,Priya,Reddy,Other,25,Kochi,Kerala,Sales Executive,19103.0,Single,PhD,724.0,2021-11-20,BR017,Affluent,Active
2268,C02269,Vihaan,Rao,Other,34,Chandigarh,Punjab,HR Executive,82894.0,Divorced,MBA,759.0,2018-08-12,BR017,Affluent,Active
2269,C02270,Riya,Yadav,Female,37,Pune,Maharashtra,Software Engineer,185230.0,Divorced,Graduate,663.0,2024-03-28,BR020,Premium,Dormant
2270,C02271,Arjun,Mehta,Female,36,Indore,Madhya Pradesh,Sales Executive,22905.0,Single,High School,689.0,2019-03-06,BR008,Mass,Closed
2271,C02272,Rutu,Iyer,Female,43,Lucknow,Uttar Pradesh,Student,15923.0,Married,PhD,812.0,2022-12-19,BR022,Student,Active
2272,C02273,Sai,Khan,Other,26,Chennai,Tamil Nadu,Manager,150073.0,Married,Post Graduate,710.0,2020-11-20,BR009,Premium,Closed
2273,C02274,Ishaan,Nair,Female,26,Mumbai,Maharashtra,Government Employee,104079.0,Married,PhD,892.0,2021-05-11,BR008,HNI,Active
2274,C02275,Rohan,Trivedi,Female,48,Indore,Madhya Pradesh,Government Employee,103632.0,Divorced,MBA,597.0,2017-07-08,BR018,,Closed
2275,C02276,Sara,Khan,Other,37,Kolkata,West Bengal,Consultant,58176.0,Single,PhD,441.0,2019-03-14,BR021,Mass,Closed
2276,C02277,Riya,Mishra,Male,47,Pune,Maharashtra,Doctor,189950.0,Single,High School,788.0,2018-06-22,BR024,Premium,Active
2277,C02278,Arjun,Joshi,Male,39,Kolkata,West Bengal,Government Employee,104561.0,Single,Post Graduate,581.0,2024-02-22,BR015,Affluent,Closed
2278,C02279,Aarav,Joshi,Female,20,Ahmedabad,Gujarat,Manager,240519.0,Married,MBA,,2021-07-30,BR005,Premium,Active
2279,C02280,Priya,Yadav,Male,42,Kolkata,West Bengal,Software Engineer,115484.0,Married,High School,834.0,2019-08-21,BR008,HNI,Dormant
2280,C02281,Sneha,Verma,Other,28,Delhi,Delhi,Consultant,26033.0,Married,Graduate,864.0,2025-06-12,BR005,HNI,Active
2281,C02282,Meera,Mishra,Female,37,Hyderabad,Telangana,Manager,213159.0,Single,Graduate,724.0,2019-12-22,BR029,Premium,Active
2282,C02283,Priya,Reddy,Other,45,Pune,Maharashtra,Software Engineer,162698.0,Divorced,Graduate,684.0,2018-06-14,BR008,Premium,Dormant
2283,C02284,Sara,Singh,Female,29,Jaipur,Rajasthan,Doctor,174290.0,Married,Post Graduate,632.0,2023-04-03,BR012,Premium,Active
2284,C02285,Meera,Trivedi,Other,44,Hyderabad,Telangana,Sales Executive,122678.0,Married,Graduate,689.0,2022-03-11,BR025,Premium,Active
2285,C02286,Sara,Mishra,Other,22,Surat,Gujarat,Teacher,75234.0,Divorced,PhD,873.0,2024-03-22,BR006,HNI,Closed
2286,C02287,Reyansh,Jain,Male,55,Vadodara,Gujarat,HR Executive,131318.0,Divorced,PhD,612.0,2018-03-26,BR002,Premium,Dormant
2287,C02288,Vivaan,Mehta,Female,25,Delhi,Delhi,Consultant,123125.0,Divorced,Graduate,645.0,2018-12-28,BR006,Premium,Dormant
2288,C02289,Ayaan,Kapoor,Female,27,Kochi,Kerala,Government Employee,42849.0,Married,Post Graduate,605.0,2019-10-26,BR013,Mass,Active
2289,C02290,Aarav,Jain,Other,41,Lucknow,Uttar Pradesh,Sales Executive,18977.0,Single,Graduate,557.0,2021-12-14,BR021,Mass,Closed
2290,C02291,Nisha,Kapoor,Male,32,Mumbai,Maharashtra,Software Engineer,156926.0,Divorced,Post Graduate,795.0,2019-06-13,BR002,Premium,Active
2291,C02292,Rohan,Jain,Female,18,Ahmedabad,Gujarat,Freelancer,102592.0,Married,MBA,614.0,2021-02-23,BR016,Affluent,Dormant
2292,C02293,Reyansh,Desai,Other,22,Surat,Gujarat,Accountant,101587.0,Married,MBA,723.0,2020-12-19,BR007,Affluent,Closed
2293,C02294,Ishaan,Mehta,Other,57,Pune,Maharashtra,Doctor,157266.0,Married,High School,654.0,2025-11-01,BR007,Premium,Dormant
2294,C02295,Pooja,Singh,Other,32,Kolkata,West Bengal,Retired,38653.0,Single,MBA,638.0,2025-05-06,BR002,Mass,Active
2295,C02296,Sneha,Trivedi,Female,27,Vadodara,Gujarat,Accountant,38939.0,Single,Post Graduate,674.0,2020-10-18,BR006,Mass,Dormant
2296,C02297,Ayaan,Mehta,Female,28,Chandigarh,Punjab,Manager,163939.0,Single,MBA,667.0,2020-11-06,BR002,Premium,Active
2297,C02298,Rutu,Mishra,Male,28,Vadodara,Gujarat,Data Analyst,107376.0,Married,Graduate,644.0,2020-06-29,BR004,Affluent,Closed
2298,C02299,Rutu,Jain,Female,46,Vadodara,Gujarat,Software Engineer,214862.0,Divorced,PhD,814.0,2026-01-31,BR009,Premium,Active
